item_name,item_id,item_category_id
!집착의 힘 (plast.) D,0,40
"! Abbyy Finereader 12 Professional Edition Full [PC, 디지털 버전]",1,76
*** 영광의 광선에서 (unv) d,2,40
*** 블루 웨이브 (Univ) d,3,40
*** 상자 (유리) d,4,40
*** 새로운 미국 낙서 (uni) d,5,40
*** 목표 (Uni) d,6,40
*** Goal-2 (Uni) d,7,40
*** Mussolini와의 차 d,8,40
*** Shugarland Express (Uni) d,9,40
*죽음 너머 d,10,40
*죽음의 선 d,11,40
*Micah와 Jumanji Bitch Love,12,55
*에밀리 저축 d,13,40
*영화 교수 / 마술 / d,14,40
// 아드레날린 : 하나에 대한 하나 (지역),15,40
// Mongol S. Bodrov (지역),16,40
// 트레이스 없음 (지역),17,40
/신부의 폭탄 /2DVD /d,18,40
/골드 컬렉션 M/F-72,19,40
/중국에서 한 번,20,40
/마지막 기회,21,40
/저주 El Charro,22,40
/북쪽과 남쪽 /h. 2 /,23,40
/치명적인 정렬,24,40
/당신은 죽은,25,40
/슬픔 곱하기 T.2 (Ser. 3-4),26,40
"007 전설 [PS3, 러시아어 버전]",27,19
"007 전설 [PS, 보석, 러시아어 버전]",28,30
"007 전설 [Xbox 360, 러시아어 버전]",29,23
"007 : ""Skyfall""조정",30,40
"007 : ""Skyfall""(BD) 조정",31,37
1+1,32,40
1+1 (BD),33,37
"BC WB 10,000 년 (지역)",34,40
10 년 후,35,40
10 년 후 (BD),36,37
10 년 후 (지역),37,40
20 세기의 가장 인기있는 영화 코미디 10DVD (REM),38,41
20 세기의 가장 인기있는 가정용 코미디 (BD),39,41
100 최고의 클래식 멜로디 (MP3-CD) (Digipack),40,57
100 최고의 이완 멜로디 (MP3-CD) (CD-Digipack),41,57
100 최고의 로맨틱 멜로디 (MP3-CD) (Digipack),42,57
1 억 유로,43,40
스트레스에 대한 최고의 멜로디 (MP3-CD) (CD-Digipack),44,57
100 최고의 민속 노래 (MP3-CD) (CD-Digipack),45,57
Bach의 100 베스트 작품 (MP3-CD) (Digipack),46,57
베토벤 (MP3-CD) (Digipack)의 100 가지 최고의 작품,47,57
Vivaldi (MP3-CD)의 100 Best Works (CD-Digipack),48,57
Mozart (MP3-CD) (Digipack)의 100 가지 최고의 작품,49,57
Rachmaninov (MP3-CD) (Jewel)의 100 가지 최고의 작품,50,57
100 최고의 클래식 작품 (MP3-CD) (Digipack),51,57
피아노 음악 100 가지 작품 (MP3-CD) (CD-Digipack),52,57
100 최고의 러시아 로맨스 (MP3-CD) (CD-Digipack),53,57
100 최고의 집시 로맨스 (MP3-CD) (CD-Digipack),54,57
100 좋아하는 작은 동화 (mp3-cd) (보석),55,43
